,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
281,0,127543,10063,0,109189,5162,0,92630,10150,0,69669,44299,-1,44149,43509,-1,43414,31031
282,0,163935,7722,0,153152,6091,0,147032,3563,0,122196,3605,0,103692,3000,0,70204,3211
283,0,53494,4173,0,52656,3000,0,52600,2025,0,52336,5000,0,55831,3000,0,56265,3000
284,0,195126,5000,0,88743,5000,0,92195,5000,0,94814,5000,0,98182,4000,0,98457,5000
285,-1,110346,41986,-1,41986,21874,-1,21874,20076,-1,20076,16171,-1,16171,586,-1,586,19777
286,2,60502,3276,0,62804,2026,0,62769,2000,0,62683,2000,0,63663,2000,0,46549,2502
287,0,180641,8610,0,181557,6907,0,149944,3727,0,113135,3800,0,105280,4001,0,97622,2701
288,2,70896,3472,0,71678,2092,0,70125,2000,0,69856,2127,0,69718,1960,0,51365,1559
289,0,8751,1295,0,9900,1000,0,10605,1000,0,10765,1000,0,11765,1000,0,4311,1000
290,-1,898,898,-1,898,325,-1,325,898,-1,898,325,-1,325,0,-1,-339603,345293
291,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
292,3,1700,1100,2,2610,0,2,1914,300,2,2182,0,2,2000,600,2,2566,0
293,0,7015,3507,0,10227,0,2,9560,500,0,9901,370,0,9963,393,0,10182,700
294,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,1500
295,0,194353,9000,0,197344,7465,0,186292,4715,0,133345,4804,0,133634,5141,0,133990,5300
296,-1,1686,657,-1,657,2319,-1,2179,1423,-1,1423,0,-1,0,1820,-1,1820,2496
297,0,143225,6483,0,142996,5082,0,144415,6000,0,148190,5900,0,147993,4544,0,131629,4700
298,0,58983,2755,0,60788,3463,0,63225,1300,0,29701,1100,0,30172,1100,0,30771,2000
299,1,0,0,-2,0,13001,-1,13001,0,0,12601,19595,-1,19595,203,-1,203,0
300,0,99209,3490,0,98222,2332,0,67185,2314,0,66926,2365,0,66796,2497,0,64513,2305
301,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,162000,-2,0,0
302,0,49941,2400,0,51213,1206,0,12104,1000,0,12898,1000,0,13687,1000,0,14458,1000
303,0,11968,2800,0,14564,0,2,27820,4000,0,15824,1700,0,15761,1000,0,12510,2000
304,-1,871,665,-1,665,960,-1,960,3908,0,4242,1014,0,4084,3500,0,7414,2880
305,-2,432,3220,-2,3220,5904,-2,5704,0,-2,1256,3000,-2,1848,0,-2,400,0
306,-1,10483,23962,-1,23956,0,-1,0,8500,-1,8500,4590,-1,4590,0,-1,0,0
307,1,0,5215,-1,5215,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
308,2,9720,1200,2,10613,1200,2,11339,2000,3,12841,1500,3,13836,1500,4,14514,1500
309,-1,20847,13809,-1,13801,14583,-1,14366,4889,-1,4889,273,-1,273,13557,-1,11736,0
310,-1,3697,1000,0,3600,1354,-1,1354,5322,-1,5322,6,0,5103,2386,-1,2077,9085
311,0,143301,7000,0,146333,5000,0,147042,5000,0,127814,4900,0,130331,5000,0,132845,5100
312,0,10934,3000,0,13738,3100,0,16567,0,2,10411,3000,0,13057,1500,0,14340,0
313,-1,52439,0,2,51040,6000,2,56205,0,2,54723,5000,0,58657,2286,0,59983,3000
314,0,55734,1631,0,52557,1286,0,33415,200,0,28776,645,0,17580,909,0,6441,200
315,0,49507,1970,0,33282,2000,0,34312,618,0,17277,809,0,17808,2000,0,19346,616
316,0,47819,2200,0,48947,2500,0,50330,2000,0,50894,2100,0,52175,2500,0,53652,2200
317,1,0,165,-1,165,526,-1,526,452,-2,452,397,-2,397,485,-1,485,459
318,3,48522,3754,2,50955,1,2,29516,1070,0,29742,1030,0,29898,863,0,24883,654
319,1,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0,-2,-2,0
320,1,58362,2500,2,56598,0,2,51908,2000,0,48647,2000,0,47862,1854,0,47969,2000
321,0,172180,21105,0,180140,5461,0,166281,5000,0,155628,5849,0,145645,2732,0,103263,50000
322,-1,1399,1070,0,2441,1500,0,3865,3666,0,7476,2477,0,8384,1306,0,8085,1000
323,0,26361,1710,0,18826,1100,0,1100,1000,-2,2100,767,-1,767,6173,-1,6173,1000
324,0,93029,10000,0,94054,7000,0,91834,10000,0,95631,10000,0,100123,10000,0,100738,10000
325,1,0,0,-2,0,38013,-1,38013,3000,0,40555,5000,0,45075,3000,0,37056,3000
326,-1,650,325,2,650,0,2,325,950,-1,950,0,2,475,325,-1,325,325
327,2,24898,3800,2,27976,0,2,27233,3720,2,30184,0,2,29566,1300,0,30225,1291
328,-2,50396,44665,-1,44665,8321,-1,8300,2190,-2,2190,24599,-2,24599,7416,-2,7416,77195
329,2,99855,5200,2,102586,0,2,100064,8100,2,104975,4000,2,107147,4200,2,109428,4200
330,1,-179,1000,-1,505,0,2,189,6900,-1,6773,24000,-1,23209,17000,-1,16893,2500
331,0,9559,3000,0,12394,0,2,11883,500,0,9826,500,0,10167,2700,0,12685,500
332,1,10540,0,2,10232,1483,0,11237,673,0,11427,10000,0,20973,11540,0,31857,7000
333,1,0,0,-2,0,0,-2,0,0,-2,0,1600,-1,1600,78388,-1,78388,0
334,0,20571,1323,0,19089,1600,0,19658,830,0,19453,700,0,19108,674,0,18868,376
335,0,143464,5795,0,146943,7408,0,151905,5645,0,153538,5753,0,156664,6370,0,160361,5865
336,0,156882,10000,0,160246,8000,0,159988,6000,0,158114,7000,0,158762,7000,0,159108,6000
337,-2,390,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
338,0,46512,1974,0,47716,4406,0,49675,1061,0,30929,1073,0,30078,1046,0,29170,1047
339,-1,882,6900,-1,6531,5037,0,6313,1100,-1,1100,1330,-1,1330,3800,-1,830,2037
340,-2,92,92,-2,92,92,-2,92,0,-2,0,92,-2,92,0,-2,0,1883
341,0,5916,1212,0,6172,1200,0,4123,0,0,680,978,-1,978,0,0,978,0
342,-1,2393,0,2,183,4872,-1,4847,20183,-1,20183,5000,-1,24815,0,2,24248,1000
343,0,274731,11000,0,281713,145000,-1,242063,26000,0,122295,0,0,-1005,101005,-1,1005,1898
344,0,145403,5440,0,138232,5051,0,130553,3835,0,105894,4106,0,108248,4250,0,106517,4028
345,-1,3097,0,-1,-707,0,-2,-2697,5000,-1,2303,5000,0,6182,1500,0,1654,13000
346,-1,1370,4210,-1,4192,4159,-1,4159,1000,0,3542,1080,0,1980,2000,0,3980,1525
347,0,47081,3000,0,49316,2000,0,50409,2000,0,45545,2000,0,39963,2000,0,41145,2000
348,0,138119,6600,0,137950,6500,0,140254,5100,0,139679,5300,0,141748,6000,0,142174,5000
349,0,17893,1411,0,19012,1522,0,20123,621,0,20222,795,0,20796,715,0,19844,1000
350,0,39128,1541,0,20473,4200,-1,1940,0,0,1940,0,0,0,23101,-1,23101,3000
351,1,-14386,10118,-2,-13543,47015,-1,3432,0,-1,-3684,4000,-2,0,100000,-1,1386,10000
352,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
353,0,77057,3177,0,78102,2600,0,58501,3000,0,51042,1691,0,19036,695,0,19414,882
354,2,15899,3400,2,18720,0,2,18122,1000,0,18530,1001,0,19089,634,2,18856,638
355,-1,27679,1481,0,28422,2000,0,29650,1100,0,29981,1200,0,30419,1500,0,31127,1500
356,0,141315,6349,0,128940,5834,0,124226,3870,0,113133,4000,0,113966,3825,0,103360,3520
357,0,194314,9010,0,179206,35000,0,193992,5000,0,174675,6000,0,171253,5000,0,169121,4400
358,0,83755,3000,0,77431,2900,0,79044,2900,0,80631,3000,0,82333,3500,0,84462,4000
359,-1,49657,291,-1,291,51058,-1,51058,35696,-1,2351,34039,-1,34039,291,-1,291,291
360,4,507726,10000,3,509229,0,2,499936,14000,0,505507,16500,0,484612,16000,0,419643,19000
361,0,71305,2589,0,71151,2568,0,72029,2570,0,72849,2661,0,74374,2781,0,74610,2500
362,4,45734,0,3,44741,0,2,43562,1262,0,44039,1358,0,45008,1275,0,25775,1590
363,1,0,0,-2,0,2066,-1,2066,0,0,2000,216,-1,216,216,-1,216,66
364,-2,761,300,-2,300,399,-2,399,665,-2,665,576,-2,576,613,-2,613,520
365,1,-9,1529,-1,1520,1507,-1,1488,0,-2,0,3965,-1,3965,8676,-1,8676,384
366,0,47166,3000,0,49396,2237,0,50476,975,0,23319,1000,0,23171,2000,0,24774,1039
367,-1,2887,0,2,1923,1500,2,2989,0,2,2813,0,0,2008,150,0,2132,0
368,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
369,3,20631,0,2,20010,1168,0,19703,384,0,11084,390,0,10918,632,0,10985,616
370,2,83538,0,2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
371,-1,99,2977,-1,2977,15086,-1,15086,9123,-1,8578,13028,-1,13028,29712,-1,21712,50000
372,0,34302,1640,0,35089,9000,0,43449,0,2,42451,8000,2,49718,0,2,48767,2000
373,0,22987,2500,0,22298,2000,0,22352,1500,0,23221,4000,0,24339,2000,0,25943,0
374,0,173267,8100,0,174590,5299,0,175233,3305,0,106288,5040,0,28089,160719,0,178719,7000
375,0,19143,1640,0,20168,1700,0,21229,915,0,21495,800,0,21800,1000,0,22437,1961
376,1,20518,0,2,19901,1342,0,20905,946,0,21509,4200,0,25183,0,2,24242,1000
377,-1,10833,14000,0,14446,3855,0,7609,4991,-1,4991,3600,-1,3400,5500,-1,3745,4000
378,0,69937,3500,0,71906,3000,0,43308,2000,0,44584,4000,0,47842,3000,0,49888,10000
379,0,20526,2000,0,15129,3000,0,15093,327,0,9577,3000,0,11139,3000,0,12487,5000
380,0,89055,4200,0,90780,2575,0,70947,2600,0,72367,2674,0,73875,2701,0,75355,5750
381,2,1894,1500,2,3200,400,2,3381,200,0,3559,500,0,1948,500,0,2415,400
382,0,100594,3000,0,78372,30000,0,91502,4000,0,90859,4000,0,88616,3400,0,88450,3300
383,-1,2948,1105,0,3848,1903,0,5646,0,2,5464,296,0,5577,500,0,5889,95
384,0,22619,10010,0,31429,1209,0,27923,579,0,25280,0,0,0,0,-2,0,6305
385,0,338106,15000,0,342904,14000,0,344464,9000,0,240865,8500,0,234939,9000,0,240176,8300
386,1,0,80000,-1,80000,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
387,-1,63144,3500,0,65631,4330,0,68875,3500,2,70646,3500,2,72870,3500,2,75018,5100
388,0,153249,7900,0,154049,6500,0,156523,5700,0,159653,5700,0,162866,5700,0,157759,5334
389,-1,1131,291,-1,291,582,-1,582,0,0,291,0,0,0,130291,-1,291,651
390,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
391,1,-1312,38621,-1,35918,2000,0,37297,1130,0,37154,922,0,32581,1011,0,33316,5000
392,0,103797,4400,0,91989,4013,0,87720,3011,0,76218,3000,0,72090,3001,0,71620,2653
393,0,20110,3000,0,17102,3000,0,18862,3000,0,19996,3500,0,21214,2000,0,21085,2000
394,-1,38000,25000,-1,25000,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
395,0,142428,10000,0,144105,10000,0,143952,6000,0,142590,6000,0,142650,6000,0,142620,5600
396,0,40810,2502,0,42653,1200,0,42351,860,0,43011,0,0,43011,579,0,28947,0
397,-2,0,0,-2,0,0,-2,0,848,-2,848,0,-2,0,632,-2,632,0
398,0,104701,4002,0,106134,5000,0,108423,3500,0,91143,3000,0,82733,2700,0,74125,5000
399,2,120298,4007,2,120822,0,2,109887,8272,2,116313,5000,2,119311,0,2,117167,4400
400,0,156362,5233,0,132280,3289,0,99174,2072,0,65372,3018,0,28797,184922,-1,184922,6100
401,0,41322,1488,0,29091,1394,0,28097,962,0,28665,1500,0,28768,2541,0,29064,2000
402,-1,1464,2091,-1,2084,384,-1,384,0,-1,0,2344,-1,2344,0,2,822,472
403,0,27879,1774,0,28870,1710,0,27806,1046,0,25142,1079,0,25667,1089,0,26179,2244
404,2,160432,7500,2,163916,0,2,159676,11558,2,166893,5800,2,170098,0,2,153800,5654
405,-2,3858,2690,-2,2690,3487,-2,3410,0,-2,0,0,-2,0,85900,-2,82150,396
406,0,26476,6000,0,21393,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
407,1,507062,325,2,491956,15296,0,430637,12137,0,376657,12312,0,356636,14113,0,303510,10526
408,0,55607,11404,0,62893,8232,0,59001,10450,0,61565,9697,0,59508,16477,0,66541,11341
409,0,168382,10000,0,175646,8000,0,180650,6371,0,182672,6217,0,168399,5947,0,167983,6288
410,1,29332,0,2,28577,2709,2,30805,1600,2,31601,1400,2,32349,1300,2,32965,1200
411,-1,190,0,-1,0,0,-2,0,367,-1,367,150,-1,-150,0,-2,-150,0
412,1,0,0,-2,0,2809,-1,2809,4606,-1,4595,792,-1,792,3404,-1,3404,0
413,1,13668,0,2,12647,1064,0,13135,423,0,10596,313,0,9218,1000,0,5068,4641
414,-2,14867,26734,-2,26665,199982,-2,199960,9033,-2,9033,19371,-2,19371,22593,-2,22593,2000
415,-1,22500,5000,-1,5000,0,-1,0,0,-2,0,0,-2,0,0,-2,0,640
416,-2,7184,17507,-2,14845,1102,-2,1097,0,-2,0,0,-2,0,160,-2,160,1103
417,0,14811,2000,0,16262,1600,0,17286,1200,0,17895,2000,0,19450,0,2,18990,1000
418,0,44338,3629,0,43048,3332,0,35639,2000,0,18753,2000,0,19091,2000,0,19548,2500
419,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
420,2,25265,1500,0,26354,1800,0,27710,1007,0,27959,2500,0,30002,0,2,29371,1800
421,0,169661,8071,0,167199,9021,0,158520,7013,0,156977,6013,0,157963,6028,0,151936,6010
422,-1,10237,2795,-1,2795,1350,-1,1350,371,-1,371,2980,-1,2980,0,-1,0,2213
423,2,104978,4500,2,105924,0,2,102663,3500,0,97090,3500,0,98045,9000,0,105253,0
424,0,192586,10000,0,197967,7143,0,201666,7306,0,205798,6303,0,196698,6429,0,190306,6000
425,-1,11262,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
426,2,9551,3000,2,12081,1500,2,13087,0,2,12583,3123,0,15327,1500,0,16414,1000
427,-1,199,199,-1,199,199,-1,199,398,-1,398,0,0,199,199,-1,199,398
428,0,70119,3600,0,68536,1646,0,66601,600,0,29401,28468,0,28949,1327,0,29795,1000
429,0,212601,6000,0,177946,4500,0,119362,5000,0,117766,3000,0,68791,3000,0,66167,3000
430,0,91894,3200,0,71732,3300,0,73241,3000,0,74424,3001,0,76070,3000,0,77648,3100
431,0,304867,13007,0,299998,10612,0,300426,10041,0,292869,11000,0,292885,10512,0,281826,7000
432,0,48123,2500,0,49537,2500,0,50422,2000,0,50990,2000,0,52014,2057,0,53206,2500
433,0,159760,6422,0,162189,6565,0,166127,5951,0,169365,6006,0,168755,5894,0,167964,5946
434,0,9210,6015,0,8485,17454,-1,17231,1775,-1,1770,0,-1,0,0,-2,0,0
435,1,234752,10000,2,233036,8000,2,229286,0,2,217644,16000,2,223690,8000,2,221413,0
436,-1,14072,0,-1,0,0,-2,0,300,-1,300,0,2,150,150,-1,150,200
437,0,61807,2300,0,62499,2200,0,62162,2300,0,60605,2200,0,60272,2300,0,60145,2300
438,0,51044,2500,0,50231,3008,0,46677,1000,0,44982,761,0,21399,800,0,20859,704
439,0,77024,3212,0,73281,1600,0,57806,956,0,37642,40000,0,46235,1800,0,47110,1700
440,-1,350,350,-1,350,400,-1,400,1695,-1,1695,11300,0,12645,485,0,12584,2400
441,0,83831,4000,0,85586,4037,0,87289,6500,0,91451,3500,2,93381,0,2,89522,3200
442,1,0,0,-2,0,945,-1,945,0,-1,0,197,-1,197,2995,-1,2995,0
443,0,122923,5704,0,124653,5930,0,126355,4000,0,114881,4003,0,117213,10033,0,124793,4400
444,0,246135,12026,0,231443,9010,0,234557,7400,0,200643,8000,0,194410,8000,0,198857,7000
445,0,37304,1600,0,33304,1500,0,29254,1100,0,24875,1000,0,20329,600,0,15602,500
446,0,146433,4500,0,107604,4400,0,89902,3000,0,90983,2400,0,82255,2500,0,83988,2500
447,-1,46122,1260,-1,1260,29366,-1,29366,54,0,5400,0,0,0,1599,-1,1599,0
448,0,38564,5000,0,38246,1485,0,32253,1956,0,30384,1500,0,30900,0,0,0,2102
449,0,96304,4505,0,98007,12906,0,82227,0,2,65000,2210,0,60848,2300,0,58880,5200
450,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
451,2,467150,0,2,458862,18000,0,469703,16000,0,447130,16000,0,440982,21000,0,434715,20000
452,0,255691,14000,0,262736,5022,0,36638,130000,-1,122388,7000,0,127402,6000,0,131074,6000
453,0,156786,179,0,179,1443,-2,1443,1443,-2,1443,1443,-2,1443,871,-2,871,2015
454,0,78129,2500,0,28202,51432,0,78553,1800,0,49340,1800,0,48919,1800,0,48443,1700
455,0,40034,2027,0,36549,1207,0,17431,301,0,15031,212,0,10600,5315,-1,5315,4987
456,1,71034,0,2,69329,6000,2,74175,0,2,72383,6000,2,77217,0,2,75820,6000
457,-1,23974,1800,0,24131,1900,0,25326,1300,0,25775,0,0,0,0,-2,0,0
458,-1,819,18163,-1,18163,5654,-1,5473,12887,-1,8162,6985,-1,6985,9130,-1,9130,6554
459,0,50927,2100,0,39883,1217,0,32017,500,0,17630,0,0,9730,6400,-1,6400,4590
460,0,152510,5657,0,151651,10372,0,159019,5000,0,123022,5000,0,126075,5000,0,126219,5000
461,-1,1689,8638,-1,8638,5723,-1,5702,2980,-1,2980,1260,-1,1260,7868,-1,7868,2198
462,0,20807,80000,0,99860,3000,0,100000,3015,-1,3015,23473,-1,23473,1148,0,1448,4900
463,0,30141,120093,0,131255,8034,0,110503,3013,0,99283,4010,0,97599,5882,0,96116,3000
464,1,0,0,-2,0,1991,-1,1991,0,-1,0,0,-2,0,150,-1,150,614
465,-1,208459,7536,0,206331,7277,0,203813,7100,0,201331,7120,0,198999,6844,0,191671,6945
466,0,212795,8909,0,211043,7500,0,212759,9000,0,218541,6729,0,167743,6000,0,165300,7009
467,0,28114,1610,0,28006,1224,0,25000,655,0,22046,627,0,19860,620,0,19831,500
468,0,59372,10026,0,49677,7241,0,49515,50091,-1,42568,25000,0,48268,5078,0,51481,2132
469,-1,6160,3276,-1,3274,6246,-1,6190,307,-1,307,2870,-1,2870,670,-1,670,1362
470,0,355215,13802,0,363325,16525,0,373181,8893,0,252195,9229,0,257496,10000,0,263018,9435
471,0,366193,14020,0,372700,13595,0,375948,6243,0,195991,6007,0,152127,6061,0,155182,6012
472,-1,2927,2790,-1,2790,1140,-1,1140,2144,-1,2144,1180,-1,1180,1382,-1,1382,2440
473,1,29295,1800,2,30321,1500,2,31018,2000,0,32193,2700,0,34213,1500,2,35002,0
474,-1,4158,2682,-1,2682,0,-1,0,6440,-1,6440,0,-1,0,5930,-1,5930,5120
475,0,27199,1900,0,28358,1400,0,28937,1000,0,29614,1100,0,30391,1000,0,23159,420
476,0,50893,1800,0,28527,1500,0,29241,1200,0,28513,1203,0,29106,1166,0,29638,1000
477,0,66759,2518,0,68200,5950,0,72972,0,2,71248,1782,0,50610,1985,0,50809,2700
478,-1,600,0,2,300,501,-1,501,300,-1,300,600,-1,600,300,0,450,600
479,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
480,0,44930,120041,0,137101,4435,0,90801,0,0,0,1069,-1,1069,0,2,919,67619
481,0,131367,17000,0,146193,0,2,140202,11400,2,144035,550,2,140419,5300,2,130271,5400
482,0,41264,2112,0,41799,1200,0,37887,758,0,37876,6736,-1,6736,0,2,4162,0
483,1,77604,1700,2,73317,4000,2,71334,1600,2,67009,1600,2,63228,1500,2,59378,4086
484,-1,2491,1709,-1,1709,574,-1,574,556,-1,556,2306,-1,2306,2562,-1,2562,2111
485,0,177554,7600,0,180633,6303,0,172914,4137,0,130139,3502,0,115494,4027,0,117465,3517
486,-1,6865,15111,-1,15111,13165,-1,13165,0,-1,0,10500,-1,10500,6992,-1,6992,0
487,0,93768,3317,0,91523,3506,0,91579,4218,0,91193,5000,0,92837,6080,0,95323,938
488,-1,396,1648,-1,1648,792,-1,792,0,0,396,396,-1,396,396,-1,396,792
489,-1,16426,6277,-1,6088,4663,-1,4663,4140,-1,3885,4414,-1,4414,2646,-1,2514,7725
490,-2,573,157,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
491,2,28703,1300,2,26622,2,2,24022,1608,2,24368,0,2,20859,900,0,19633,800
492,0,98560,4000,0,100980,11900,0,222102,207,2,108724,2003,0,68500,2003,0,69174,2003
493,0,28304,4000,0,17616,308,-1,308,0,-1,0,0,-2,0,0,-2,0,0
494,0,8574,1203,0,9434,1047,0,10038,248,0,10040,408,0,10400,294,0,10490,276
495,-1,508,1000,-1,672,390,-1,226,1000,-1,390,220,-1,220,640,-1,320,1000
496,0,203183,7521,0,202961,7000,0,194449,7000,0,196814,7128,0,200526,8000,0,198717,7100
497,0,16440,7403,0,20417,0,2,18333,820,0,18848,1025,0,30190,1113,0,19664,104
498,-1,66,0,-1,0,0,-2,0,120,-1,120,6,-1,-6,1645,-1,1639,0
499,0,15912,1623,0,17272,3916,0,20565,750,2,20705,0,2,20255,800,0,19933,850
500,0,20344,2000,0,21705,1500,0,22537,2000,0,24161,1500,2,25128,0,2,24576,1200
501,1,23132,0,2,22474,6000,2,28067,0,2,27320,4500,2,31199,0,2,30548,2000
502,0,221590,10000,0,227397,9000,0,230302,8000,0,186635,8000,0,189896,7500,0,193351,7000
503,0,19161,2000,0,20544,3000,0,22704,0,0,22304,0,0,22304,0,0,0,0
504,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
505,-1,396,396,-1,396,396,-1,396,0,-1,0,793,-1,792,1220,-1,1220,0
506,-1,3959,0,-1,0,285138,-1,285138,4989,0,249445,100,0,222831,200,-1,200,528666
507,0,42238,2500,0,38741,2000,0,36696,1128,0,35813,2500,0,37893,0,2,34661,2000
508,0,21507,1700,0,13207,1400,0,13997,200,0,10914,1000,0,10685,0,2,5515,500
509,-1,884,0,-1,0,0,-2,0,10446,-1,10446,0,-1,0,0,-2,0,0
510,-1,1261,1261,-1,1261,1261,-1,1261,1411,-1,1411,930,-1,930,0,2,390,780
511,-1,240,240,-1,240,240,-1,240,240,-1,240,240,-1,240,240,-1,240,240
512,-1,20223,53228,-1,52962,3997,-1,3978,1750,-1,1743,2853,-1,2828,51041,-1,50537,3219
513,2,29509,2000,2,30741,1500,2,31438,1300,2,31924,1300,2,32566,1200,2,33081,1500
514,0,18355,2900,0,20259,10,2,19534,577,0,16467,430,0,15746,1017,0,13246,4
515,0,94265,2385,0,53376,88678,-1,85787,2169,0,78762,2634,0,79529,3132,0,80335,732
516,0,68739,3060,0,67629,3300,0,69188,2610,0,68392,2750,0,69884,2750,0,71284,5500
517,0,13917,3000,0,16695,5000,0,21320,2000,0,18614,618,0,19003,679,0,19439,500
518,1,10250,0,2,8558,2126,0,10525,390,0,10050,328,0,9903,476,0,9984,1287
519,0,93844,6000,0,97708,7000,0,103066,5000,0,104864,7000,0,110151,7000,0,115297,7000
520,0,16496,1597,0,17522,1606,0,18531,819,0,18744,1000,0,19291,1000,0,19818,1623
521,1,-58,33049,-1,32991,16000,0,36465,8700,0,44310,18775,0,62408,15000,0,61420,5350
522,-1,1210,390,-1,820,75720,-1,64644,62520,0,125984,17000,0,106584,132200,-1,125557,167000
523,0,111496,6022,0,112133,3021,0,69529,5012,0,70804,5112,0,70781,3000,0,66735,5000
524,0,67374,3200,0,69489,3200,0,70937,2600,0,71761,2900,0,73505,2700,0,74827,3000
525,-1,1692,13250,-1,13250,433,-1,433,1831,-1,1831,0,-1,0,2891,-1,2891,153504
526,1,18649,0,2,18066,1594,0,19040,1000,0,19446,1606,0,20759,0,2,20241,300
527,2,160837,0,2,156839,6200,0,160440,6000,0,163781,6000,0,167159,6500,0,170894,6000
528,1,-8,0,-2,-8,0,-2,-8,0,-2,-8,1685,-1,1677,2613,-1,2600,0
529,-1,18763,14410,-1,14410,0,2,13771,28,2,362,22073,-1,5308,0,-1,0,0
530,0,34549,2836,0,18552,1200,0,19334,13000,0,18165,1500,0,19322,9000,0,19575,1000
531,0,97538,2454,0,49187,1588,0,17518,780,0,17710,803,0,18079,673,0,18302,637
532,0,4073,2400,0,6394,0,2,6143,871,2,6908,0,2,6652,244,0,6785,251
533,2,53849,2050,0,55030,7500,0,61574,2500,3,62470,0,3,61198,2500,2,62524,2500
534,-2,2411,3068,-2,3059,2440,-2,2333,1807,-2,1800,2204,-2,1620,0,-2,0,0
535,-1,480,1675,-1,1675,2500,0,3630,578,-1,578,4825,-1,4825,2000,0,6200,2435
536,0,330759,13100,0,337794,11000,0,274075,10000,0,252584,9000,0,216547,7100,0,179221,5500
537,0,92007,5417,0,87939,2847,0,82094,2066,0,59105,1919,0,53442,2200,0,46775,0
538,0,3257,1000,0,4166,0,0,0,0,-2,0,318,-1,318,0,-1,0,0
539,1,92638,600,2,90905,7300,2,95768,3700,2,97004,3700,2,99005,4000,2,101213,3800
540,-1,399,0,-1,0,0,-2,0,0,-2,0,218,-1,218,270,-1,270,317
541,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,318,-1,318,0
542,2,28778,0,3,28039,1000,2,28286,0,2,27533,1100,0,28189,1100,0,28805,1500
543,0,30092,1553,0,30486,5000,0,30178,87,0,29735,14761,-1,14718,29514,-1,29427,330
544,-1,12339,10000,0,10138,13912,0,23912,9785,-1,9785,0,0,166,2142,-1,2142,4230
545,0,50620,5000,0,43220,3000,0,44237,3000,0,46495,2000,0,47751,5000,0,51941,5000
546,1,-65,0,-2,-65,0,-2,-65,0,-2,-65,0,-2,-65,0,-2,-200,0
547,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
548,-1,2403,7357,-1,7357,2566,0,9752,3000,0,12608,1000,0,10797,10000,0,20539,2000
549,0,52437,5024,0,50473,5000,0,45087,5000,0,35424,4000,0,31760,5000,0,31214,3500
550,0,4657,1500,0,6068,1000,2,6418,1000,2,6781,0,2,6144,2000,0,7638,2000
551,-1,28204,0,-1,0,16500,-1,16500,0,-1,0,26854,-1,26854,500,-1,554,0
552,0,50715,2500,0,51073,1500,0,28185,1100,0,28842,2000,0,30399,1500,0,29977,1017
553,1,0,6370,-1,6370,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
554,-2,35285,2000,-2,36714,1600,-2,37356,1401,-2,38184,1607,-2,38724,1800,-2,37255,1751
555,0,37850,38187,0,68187,1207,0,1207,2632,-1,2632,8654,-1,8654,0,-2,0,4981
556,-2,5233,5401,-2,5393,1829,-2,1824,350,-2,350,150,-2,150,199,-2,199,1145
557,0,65299,11000,0,74565,5800,2,78516,3200,2,79829,3200,2,81603,3100,2,83206,3000
558,0,17208,2055,0,18419,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
559,0,57192,2800,0,58472,2753,0,59658,2400,0,60466,2255,0,61593,4767,0,65163,0
560,-1,5780,12006,-1,12006,5736,0,15736,6621,-1,6621,2457,-1,2457,14923,-1,14923,1712
561,-2,640,2231,-2,2113,0,-2,-6,1005,-2,999,948,-2,944,0,-2,-3,789
562,-1,631,2790,-1,2790,1758,-1,1758,416,-1,416,416,-1,416,3640,-1,3640,730
563,-1,108351,8005,0,111201,8004,0,63146,5000,0,63723,5000,0,65108,5000,0,66078,105700
564,2,834,1,2,155,1693,2,-1690,6940,-1,4240,7,2,3346,1230,2,2698,3
